Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5041.0,7744.0,7744.0,7744.0,177.0,0.0,0.0,0.0,3.78,0.1,3861.32414,1186873.0,8.1,8.1,4.6,25.3,0.667,12.1,Mauritius,2000.0,Developing,336.3213326
7921.0,9604.0,9604.0,9604.0,78.0,0.0,0.0,0.0,9.5,0.1,2277.53613,14162.0,0.7,0.5,9.88,6.9,0.837,16.8,Portugal,2014.0,Developed,271.2545531
3158.4400000000005,7396.0,7921.0,7396.0,376.0,55.0,900.625,70.0,4.21,1.85,7483.462918178272,12703982.549647387,7.3,7.3,3.44,19.6,0.5612,9.78,United Republic of Tanzania,2008.0,Developing,0.0
5270.759999999999,81.0,81.0,81.0,122.0,0.0,0.0,0.0,4.6,0.3,367.429453,5867.0,7.3,7.2,5.07,28.2,0.632,13.1,Cabo Verde,2011.0,Developing,4.409153436
2391.21,7921.0,7744.0,7921.0,418.0,26.0,900.625,38.0,11.98,1.3,445.525,6611692.0,8.1,8.0,3.78,22.2,0.392,8.9,Sierra Leone,2011.0,Developing,54.6659175
6691.24,7357.241912018823,7921.0,9216.0,7.0,3.0,900.625,5.0,7.85,0.1,17837.92691219141,127445.0,1.7,1.4,7.87,22.9,0.86,14.7,Japan,2002.0,Developed,5250.249188
5625.0,9604.0,9801.0,9801.0,144.0,2.0,13.0,3.0,6.2,0.1,821.251569,31131569.27454199,2.3,2.5,9.5,55.5,0.797,14.8,Poland,2005.0,Developed,79.41502672
6084.0,6706.725828071262,8836.0,8836.0,225.0,0.0,0.0,0.0,4.85,0.1,4498.95727,1388115.0,2.4,2.5,0.01,54.3,0.781,15.0,Estonia,2001.0,Developing,88.62945822
4774.81,4624.0,4489.0,49.0,179.0,0.0,7.0,0.0,3.37,0.1,1362.61731,18929.0,1.7,1.6,0.91,41.9,0.0,10.1,Vanuatu,2001.0,Developing,163.105292
2798.41,6108.674107669708,961.0,1089.0,416.0,9.0,900.625,14.0,2.13,1.85,7483.462868418866,12703988.845685529,9.5,9.2,2.26,19.3,0.487,9.8,Congo,2000.0,Developing,0.0
3956.41,5625.0,5625.0,5625.0,328.0,42.0,17.0,52.0,5.968,1.85,5769.77258,5511976.68,4.4,5.3,4.6160000000000005,51.1,0.665,13.0,South Africa,2015.0,Developing,0.0
3881.29,6084.0,6724.0,6084.0,291.0,55.0,478.0,70.0,6.414,1.85,693.8963829,414487.0,5.6,5.6,1.284,18.5,0.488,10.0,Uganda,2015.0,Developing,0.0
3504.6400000000003,7225.0,7225.0,7225.0,296.0,55.0,333.0,70.0,1.87,0.6,643.951373,31131569.27454199,13.2,13.4,0.3,18.3,0.493,8.2,Myanmar,2008.0,Developing,9.53048032
4830.25,9409.0,9604.0,9409.0,184.0,0.0,0.0,0.0,5.81,0.3,4258.788611,313929.0,3.5,3.4,6.85,46.3,0.7,12.7,Belize,2009.0,Developing,549.8096097
6674.89,9025.0,9409.0,9409.0,54.0,0.0,2.0,0.0,7.867999999999999,0.1,17837.92691219141,431874.0,0.8,0.8,10.13,69.6,0.853,14.6,Malta,2015.0,Developed,0.0
3576.0399999999995,25.0,2704.0,2401.0,259.0,12.0,900.625,17.0,4.91,0.1,7483.462403399979,12704048.11651769,1.2,1.3,3.41,13.8,0.477,8.3,Lao People's Democratic Republic,2003.0,Developing,0.0
6241.0,6639.425745057614,9801.0,9801.0,186.0,0.0,0.0,0.0,3.64,0.7,7483.46288908637,12703986.50080726,3.9,3.9,4.73,41.0,0.673,12.8,Saint Vincent and the Grenadines,2001.0,Developing,0.0
5745.639999999999,8464.0,7744.0,8464.0,122.0,1.0,0.0,2.0,7.48,0.1,4916.54886,333465.0,2.1,2.1,5.53,5.3,0.74,12.9,Panama,2005.0,Developing,623.9100503
6336.159999999999,7280.341581411837,9801.0,9801.0,73.0,0.0,59.0,0.0,8.18,0.1,17837.92691219141,887219.0,1.4,1.3,6.2,52.8,0.873,15.9,Sweden,2000.0,Developed,3689.7273
3893.76,6066.139637716086,6889.0,6889.0,36.0,3.0,900.625,4.0,8.5,1.85,4153.497885,21374.0,1.9,1.9,7.99,31.0,0.598,11.4,Namibia,2009.0,Developing,575.6748069
6021.759999999999,7921.0,64.0,7744.0,98.0,1.0,0.0,1.0,7.12,0.1,388.363689,3925443.0,2.4,2.3,4.34,45.4,0.702,11.6,Costa Rica,2000.0,Developing,94.17819458
2652.25,6624.172402359498,16.0,16.0,34.0,52.0,900.625,70.0,5.744,0.9,7483.462888504187,12703986.566860173,7.3,7.1,0.01,2.7,0.5688,10.92,Somalia,2007.0,Developing,0.0
5299.839999999999,6685.291022664721,9409.0,9216.0,128.0,0.0,19.0,0.0,9.1,0.1,7483.46289083292,12703986.302648537,2.7,2.7,2.53,53.6,0.0,11.9,The former Yugoslav republic of Macedonia,2002.0,Developing,0.0
6288.49,6685.291022664721,8464.0,8464.0,82.0,4.0,764.0,4.0,8.36,0.1,7483.46289083292,12703986.302648537,0.7,0.5,11.61,61.3,0.8413999999999999,16.1,United Kingdom of Great Britain and Northern Ireland,2006.0,Developed,0.0
6052.839999999999,5329.0,5184.0,5329.0,118.0,1.0,0.0,1.0,4.932,0.1,13134.4367,3969249.0,1.9,1.8,1.574,57.8,0.785,13.0,Panama,2015.0,Developing,0.0
2872.96,6724.0,6561.0,6724.0,395.0,55.0,100.0,70.0,4.76,1.85,111.71186,18395389.0,6.6,6.6,5.44,24.4,0.456,8.0,Cameroon,2007.0,Developing,7.562892922
6130.889999999999,7223.039836498217,9409.0,9409.0,82.0,1.0,0.0,1.0,7.79,0.1,17837.92691219141,164618.0,1.1,1.1,9.95,52.6,0.878,16.7,Netherlands,2001.0,Developed,3054.515582
5745.639999999999,81.0,8836.0,8836.0,19.0,0.0,0.0,0.0,6.43,0.1,7186.429787,62127.0,1.8,1.9,0.01,6.7,0.799,15.1,Montenegro,2013.0,Developing,707.144691
5212.84,8649.0,9216.0,8649.0,121.0,5.0,164.0,6.0,5.54,0.1,7875.756953,941681.0,2.8,2.8,2.14,5.6,0.745,11.9,Azerbaijan,2013.0,Developing,275.6514934
5126.56,9025.0,8281.0,8836.0,22.0,0.0,1.0,0.0,6.46,0.1,555.535669,3415213.0,3.2,3.2,11.29,57.8,0.78,15.8,Lithuania,2003.0,Developed,80.99710054
3588.01,36.0,3481.0,3844.0,314.0,11.0,900.625,15.0,8.39,1.5,637.3616215,6161517.0,1.5,1.4,0.58,4.4,0.439,7.6,Papua New Guinea,2004.0,Developing,158.001946
3352.41,7744.0,7744.0,7744.0,339.0,55.0,900.625,70.0,3.9,1.85,916.8992515,31131569.27454199,8.3,8.2,1.71,17.9,0.506,10.4,Kenya,2008.0,Developing,60.5153506
5446.44,9604.0,9604.0,9604.0,145.0,4.0,0.0,5.0,4.6,0.1,1448.7611,1952.0,15.35,15.5,1.96,17.2,0.718,13.1,Sri Lanka,2006.0,Developing,120.2471713
5776.0,9409.0,9409.0,9409.0,127.0,28.0,256.0,35.0,4.854,0.1,7483.462987575502,12703974.033569615,14.2,14.5,5.126,17.5,0.678,12.6,Viet Nam,2015.0,Developing,0.0
6193.6900000000005,9216.0,9801.0,9801.0,96.0,1.0,0.0,1.0,9.48,0.1,676.15344,13101335.026305122,3.4,3.3,4.18,59.9,0.773,14.7,Cuba,2013.0,Developing,95.67571176
3906.25,6239.637816687681,5929.0,5329.0,239.0,55.0,900.625,70.0,1.8,0.4,138.9249275,31131569.27454199,13.3,13.7,0.38,14.1,0.427,7.6,Myanmar,2001.0,Developing,1.917164
6625.960000000001,6647.790228289757,9604.0,9604.0,62.0,0.0,3.0,0.0,9.94,0.1,4627.592,9298515.0,1.3,1.3,7.3,56.9,0.898,15.8,Sweden,2009.0,Developed,682.1070608
5670.089999999999,9604.0,9604.0,9604.0,81.0,0.0,4.0,0.0,3.16,0.1,17837.92691219141,12092478.7357854,6.1,5.9,2.05,56.1,0.806,14.0,Bahrain,2005.0,Developing,1553.468944
5299.839999999999,8836.0,8836.0,9025.0,161.0,5.0,0.0,6.0,7.63,0.8,1437.628785,754146.0,2.4,2.4,3.23,43.5,0.583,10.8,Honduras,2006.0,Developing,192.9297829
4186.09,64.0,64.0,64.0,267.0,7.0,900.625,10.0,6.356,1.85,7483.462422615561,12704045.574399758,7.5,7.1,0.7559999999999999,27.4,0.59,11.1,Congo,2015.0,Developing,0.0
5198.409999999999,9801.0,9801.0,9801.0,167.0,0.0,0.0,0.0,4.7,0.3,7483.463000287294,12703972.413710032,3.6,3.6,6.92,47.5,0.704,13.3,Saint Vincent and the Grenadines,2008.0,Developing,0.0
5745.639999999999,9801.0,9801.0,9801.0,15.0,1.0,5.0,1.0,2.49,0.1,2986.36,12966479.90572764,6.9,6.8,0.54,52.0,0.797,13.6,Oman,2011.0,Developing,158.27708
4886.010000000001,8836.0,8836.0,8836.0,142.0,55.0,788.0,70.0,3.6,0.1,757.6717572,15214912.0,15.35,15.599999999999998,0.01,15.2,0.535,8.9,Bangladesh,2010.0,Developing,62.65945432
6193.6900000000005,9025.0,9025.0,9216.0,76.0,0.0,408.0,0.0,2.37,0.1,17837.92691219141,11881253.930651097,2.1,2.0,2.08,28.9,0.82,12.7,Singapore,2001.0,Developed,1003.366877
4610.410000000001,8281.0,8464.0,8281.0,228.0,1.0,21.0,1.0,5.17,0.5,2178.921383,727641.0,15.35,15.599999999999998,0.28,2.3,0.0,11.4,Bhutan,2010.0,Developing,244.0391949
3352.41,6312.165612235036,3844.0,3844.0,322.0,2.0,50.0,2.0,5.45,1.85,792.15412,746221.0,6.2,6.0,1.03,29.0,0.372,3.3,Djibouti,2002.0,Developing,13.46662004
3588.01,8281.0,8281.0,8281.0,26.0,38.0,99.0,61.0,4.433999999999999,0.6,615.592225,1811624.0,8.0,7.5,0.368,19.4,0.399,7.7,Burkina Faso,2015.0,Developing,0.0
6561.0,9025.0,8464.0,8464.0,67.0,1.0,10.0,2.0,8.45,0.1,3416.71483,23948.0,0.7,0.6,10.3,61.5,0.91,20.3,Australia,2005.0,Developed,579.1331637
4596.839999999999,2025.0,8836.0,8649.0,155.0,55.0,900.625,70.0,2.68,0.1,484.155471,14343111.0,15.35,2.5,0.01,12.5,0.499,8.2,Bangladesh,2005.0,Developing,38.05462002
3352.41,4.0,576.0,4.0,32.0,3.0,13.0,4.0,3.8,1.85,192.59733,1129424.0,8.5,8.4,0.01,24.0,0.582,9.2,Equatorial Guinea,2014.0,Developing,13.40477417
5198.409999999999,9801.0,9801.0,9801.0,186.0,0.0,0.0,0.0,4.21,0.1,8331.261997,83723.0,6.1,6.6,11.15,28.1,0.712,12.1,Seychelles,2002.0,Developing,562.3601848
3516.49,6685.291022664721,3025.0,2809.0,265.0,13.0,900.625,18.0,4.4,0.1,7483.46289083292,12703986.302648537,1.3,1.4,3.33,13.3,0.468,8.0,Lao People's Democratic Republic,2002.0,Developing,0.0
5760.810000000001,7569.0,8281.0,8281.0,17.0,0.0,0.0,0.0,6.42,0.1,7378.345289,62181.0,1.8,1.9,0.01,61.3,0.803,15.1,Montenegro,2014.0,Developing,726.0291764
5625.0,9604.0,9604.0,9604.0,127.0,46.0,44.0,55.0,6.2,0.1,6751.998987,1564453.0,1.9,1.8,4.88,54.9,0.708,11.9,Mexico,2003.0,Developing,781.2062828
4651.240000000001,81.0,6241.0,6241.0,175.0,0.0,0.0,0.0,11.99,0.1,7483.462428798914,12704044.895519948,0.2,0.2,1.64,64.7,0.625,11.0,Micronesia (Federated States of),2007.0,Developing,0.0
5041.0,3481.0,4489.0,4624.0,161.0,0.0,0.0,0.0,3.96,0.1,247.97823,214634.0,1.6,1.5,1.0,45.7,0.572,10.6,Vanuatu,2006.0,Developing,43.19780767
5041.0,8649.0,7744.0,8836.0,174.0,6.0,0.0,8.0,6.63,1.7,188.783165,6524283.0,2.8,2.7,2.61,38.8,0.551,9.8,Honduras,2000.0,Developing,28.80831098
4356.0,1764.0,5041.0,5041.0,223.0,8.0,127.0,12.0,4.21,1.3,697.7451989,31372.0,9.8,9.6,0.01,24.2,0.461,7.2,Mauritania,2005.0,Developing,55.12187071
6609.69,9409.0,9409.0,9409.0,7.0,2.0,297.0,2.0,8.8,0.1,17837.92691219141,4595416.0,0.6,0.5,10.24,62.3,0.854,16.1,Spain,2008.0,Developed,5596.535203
5184.0,9025.0,9409.0,9409.0,142.0,23.0,900.625,27.0,5.22,0.1,1948.812275,3179285.0,6.5,6.4,0.56,48.2,0.561,9.6,Morocco,2004.0,Developing,100.3638322
3956.41,9216.0,9216.0,9216.0,286.0,6.0,48.0,8.0,3.6,0.7,582.775532,447469.0,8.8,8.7,0.62,16.5,0.405,5.0,Eritrea,2011.0,Developing,20.97991915
5550.25,9409.0,9409.0,9409.0,129.0,3.0,900.625,4.0,4.1,0.1,1779.49641,2917456.0,7.9,7.7,0.53,37.4,0.776,12.9,Malaysia,2012.0,Developing,101.609245
5670.089999999999,8281.0,9409.0,9025.0,122.0,1.0,1.0,1.0,1.12,0.1,6353.826383,7164132.0,2.1,2.1,9.16,58.9,0.766,14.1,Serbia,2013.0,Developing,880.6403367
6084.0,8836.0,8836.0,8836.0,95.0,0.0,206.0,0.0,7.684,0.1,11579.6674,42364.0,1.5,1.4,10.222,63.7,0.823,15.3,Croatia,2015.0,Developed,0.0
3588.01,3844.0,3364.0,3844.0,271.0,55.0,492.0,70.0,8.18,0.1,612.696514,327582.0,15.35,15.599999999999998,0.01,18.6,0.476,10.0,Afghanistan,2014.0,Developing,73.52358168
3317.76,9801.0,9801.0,9801.0,328.0,22.0,494.0,34.0,1.2,1.85,342.3656294,92658.0,6.8,6.8,6.88,15.9,0.404,9.3,Rwanda,2006.0,Developing,78.47020226
5852.25,9604.0,9604.0,9604.0,19.0,0.0,7.0,0.0,6.69,0.1,7483.462993925235,12703973.22832018,2.0,2.1,13.03,61.8,0.7893999999999999,14.54,Czechia,2006.0,Developed,0.0
6577.209999999999,8836.0,9801.0,9801.0,57.0,0.0,0.0,0.0,9.89,0.1,2393.1888,423374.0,0.8,0.7,8.58,68.8,0.828,14.2,Malta,2013.0,Developed,374.2947283
6593.4400000000005,9216.0,9409.0,9216.0,65.0,2.0,439.0,2.0,8.82,0.1,3341.7482,31131569.27454199,0.5,0.5,8.44,58.8,0.856,16.0,Italy,2006.0,Developed,473.1915451
6225.210000000001,8281.0,8649.0,8836.0,16.0,23.0,187.0,27.0,12.125,0.1,7483.462949477098,12703978.86506623,0.7,0.6,8.82,68.6,0.921,16.86,United States of America,2013.0,Developed,0.0
3469.21,81.0,7056.0,81.0,373.0,2.0,0.0,3.0,6.736,1.85,3136.92511,131911.0,4.0,4.1,4.2780000000000005,32.3,0.541,11.4,Swaziland,2015.0,Developing,0.0
5041.0,8649.0,8836.0,8836.0,147.0,3.0,633.0,3.0,4.6,0.1,6269.58123,12774834.657152396,5.6,5.5,0.01,53.4,0.732,15.7,Libya,2001.0,Developing,362.3817951
6561.0,7744.0,7744.0,7744.0,76.0,0.0,25.0,0.0,8.35,0.1,3259.73471,12950531.173601875,0.3,0.3,9.19,63.2,0.891,19.2,New Zealand,2007.0,Developed,606.3106561
3469.21,6192.0102547614015,2704.0,2025.0,35.0,19.0,159.0,27.0,5.63,1.85,413.7383164,8692567.0,4.7,4.7,6.22,34.8,0.443,7.9,Haiti,2001.0,Developing,60.77815868
4529.29,9801.0,9801.0,9801.0,192.0,24.0,737.0,28.0,5.11,0.3,546.776852,26167.0,3.2,3.2,1.78,37.5,0.62,11.7,Uzbekistan,2005.0,Developing,40.13342094
2621.4400000000005,6368.327925734032,4225.0,3721.0,31.0,55.0,717.0,70.0,6.32,1.85,334.22416,11638929.0,1.5,1.5,0.53,16.5,0.308,4.9,Mali,2002.0,Developing,3.67646576
5285.29,7569.0,7225.0,7921.0,157.0,3.0,0.0,4.0,7.6,0.1,359.992184,647117.0,2.1,2.1,6.14,44.9,0.654,11.9,Paraguay,2008.0,Developing,34.73924576
6099.609999999999,9216.0,9801.0,9216.0,11.0,1.0,0.0,1.0,11.78,0.1,5484.7763,12820643.327238454,3.4,3.2,4.01,56.9,0.782,17.7,Cuba,2009.0,Developing,818.8771016
6193.6900000000005,7744.0,9604.0,9604.0,65.0,0.0,1.0,0.0,6.37,0.1,17837.92691219141,127658.0,0.9,1.0,11.41,55.3,0.826,13.5,Cyprus,2005.0,Developed,1562.520827
6368.04,8018.139640559826,8649.0,8649.0,75.0,0.0,57.0,0.0,8.64,0.1,17837.92691219141,4489544.0,0.3,0.2,12.66,57.4,0.908,17.9,Ireland,2008.0,Developed,9528.230574
4083.21,5929.0,5776.0,5929.0,234.0,14.0,0.0,18.0,6.53,0.1,7483.462860580823,12703990.138558328,1.4,1.3,2.26,44.0,0.61,14.0,Bolivia (Plurinational State of),2002.0,Developing,0.0
5776.0,9409.0,9216.0,9216.0,116.0,0.0,51.0,0.0,7.7,0.1,15893.8656,443458.0,1.7,1.7,12.06,59.4,0.8,14.3,Croatia,2008.0,Developed,2425.403891
3856.41,25.0,2116.0,25.0,234.0,11.0,900.625,15.0,4.14,0.2,7483.462403406142,12704048.111837331,9.7,9.8,5.0,16.1,0.509,9.0,Lao People's Democratic Republic,2007.0,Developing,0.0
2611.21,8649.0,8464.0,8649.0,456.5,4.0,900.625,6.0,1.87,1.85,1173.26212,24551.0,7.2,7.0,2.71,29.7,0.464,10.9,Lesotho,2010.0,Developing,154.8705998
4816.360000000001,8836.0,9801.0,8836.0,153.0,8.0,0.0,10.0,5.542,0.1,7483.4629685263,12703976.449317925,5.1,5.2,3.39,3.8,0.5521999999999999,10.48,Democratic People's Republic of Korea,2011.0,Developing,0.0
6839.290000000001,8649.0,8649.0,8649.0,56.0,1.0,159.0,2.0,4.708,0.1,349.14755,673582.0,0.6,0.6,11.078,63.6,0.881,16.3,Italy,2015.0,Developed,0.0
2948.49,5776.0,5329.0,5776.0,47.0,55.0,177.0,70.0,6.23,1.85,526.5313517,249395.0,3.7,3.6,0.94,2.9,0.397,9.5,Mozambique,2011.0,Developing,40.80617976
3329.2900000000004,9025.0,8836.0,9025.0,294.0,3.0,0.0,6.0,4.97,1.85,7483.462975054738,12703975.50833815,9.2,9.1,2.26,2.9,0.412,7.8,Gambia,2005.0,Developing,0.0
5505.64,9409.0,9604.0,9604.0,14.0,3.0,15.0,4.0,5.57,0.1,3194.562243,112482.0,6.4,6.3,1.37,52.2,0.683,13.9,Tunisia,2005.0,Developing,379.5139945
5314.410000000001,8836.0,9409.0,9409.0,112.0,4.0,47.0,5.0,5.4,0.1,2213.91488,9699197.0,6.6,6.5,1.21,48.1,0.646,12.8,Tunisia,2000.0,Developing,264.7842196
5505.64,8464.0,8836.0,8464.0,148.0,1.0,0.0,1.0,4.87,0.9,462.517913,2775467.0,1.9,1.7,3.64,48.1,0.714,12.5,Jamaica,2007.0,Developing,25.62349238
5461.210000000001,9801.0,9801.0,9801.0,87.0,1.0,0.0,1.0,3.87,0.1,17837.92691219141,10947900.681926318,3.3,3.2,0.1,67.9,0.788,13.6,Kuwait,2009.0,Developing,3001.628237
5358.240000000001,9801.0,9801.0,9801.0,95.0,0.0,0.0,1.0,3.61,0.1,1654.96761,13044196.708012594,3.2,3.0,0.01,64.5,0.786,14.0,Kuwait,2001.0,Developing,113.1997845
5461.210000000001,9604.0,9604.0,9604.0,92.0,8.0,362.0,9.0,3.57,0.1,2377.74739,13002006.995895991,7.4,7.4,0.09,64.7,0.804,13.9,Saudi Arabia,2011.0,Developing,173.5755595
3504.6400000000003,4096.0,7056.0,6561.0,277.0,10.0,6.0,13.0,12.125,1.85,33.667491,3811528.0,7.6,7.4,3.75,24.0,0.4,9.7,Liberia,2009.0,Developing,5.592170255
4462.24,49.0,5476.0,6084.0,219.0,55.0,900.625,70.0,3.21,0.1,138.91977,31131569.27454199,1.0,9.6,4.73,17.8,0.618,11.4,Philippines,2000.0,Developing,11.69704463
5055.209999999999,9216.0,9216.0,9216.0,224.0,0.0,1.0,0.0,6.61,0.1,14961.56818,3198231.0,2.9,2.9,13.3,59.3,0.82,16.5,Lithuania,2008.0,Developed,1888.149904
3969.0,6514.422105108259,5625.0,5776.0,226.0,8.0,900.625,12.0,4.53,1.3,528.586613,2957117.0,1.3,1.1,0.01,22.9,0.447,6.6,Mauritania,2003.0,Developing,29.65370899
4264.089999999999,8836.0,8836.0,8649.0,288.0,8.0,13.0,9.0,3.19,0.1,6771.414797,15484192.0,2.4,2.5,7.44,47.3,0.754,14.7,Kazakhstan,2007.0,Developing,499.730412
5446.44,6084.0,6084.0,6084.0,158.0,9.0,0.0,10.0,5.24,0.1,7483.462866930557,12703989.333308892,1.6,1.5,6.74,59.9,0.756,14.1,Venezuela (Bolivarian Republic of),2011.0,Developing,0.0
5580.09,4489.0,8464.0,8464.0,136.0,28.0,17.0,35.0,6.9,0.2,7483.462797089645,12703998.186372329,14.9,15.599999999999998,3.01,12.3,0.625,11.4,Viet Nam,2007.0,Developing,0.0
6288.49,7396.0,6889.0,7225.0,66.0,0.0,1.0,0.0,8.93,0.1,16671.5672,4538.0,0.7,0.7,8.84,65.6,0.809,14.8,Malta,2006.0,Developed,2380.699796
5140.89,8281.0,8281.0,8281.0,167.0,0.0,0.0,0.0,5.99,0.1,6764.722867,12745933.574514542,3.9,3.9,9.06,41.1,0.0,15.1,Grenada,2006.0,Developing,662.2663687
5535.360000000001,9216.0,8464.0,9216.0,144.0,8.0,0.0,9.0,5.86,0.3,335.786541,1396748.0,1.4,1.3,3.52,47.9,0.693,12.8,Ecuador,2006.0,Developing,19.13983284
5126.56,4624.0,4761.0,4624.0,135.0,35.0,900.625,43.0,5.34,0.1,4718.51291,668583.0,5.1,5.0,1.42,55.9,0.668,11.9,Turkey,2003.0,Developing,459.1113061
5358.240000000001,8836.0,9025.0,9025.0,137.0,3.0,900.625,4.0,3.74,0.1,4955.477743,2517419.0,9.2,8.9,0.49,29.8,0.731,12.7,Malaysia,2004.0,Developing,315.6639322
4542.760000000001,6889.0,6889.0,6889.0,159.0,2.0,16.0,2.0,1.1,0.1,1117.77724,115676.0,11.2,11.3,0.01,16.2,0.618,12.5,Timor-Leste,2012.0,Developing,30.17998548
2171.56,5757.226758215551,3025.0,2704.0,456.5,55.0,900.625,70.0,6.77,1.85,257.63369,2439274.0,7.0,7.0,10.47,13.0,0.382,9.8,Uganda,2000.0,Developing,22.59447461
3124.81,6196.90245472783,5184.0,6724.0,344.0,14.0,8.0,22.0,5.55,1.85,42.764743,5997385.0,7.9,7.8,1.37,19.8,0.443,10.6,Togo,2007.0,Developing,0.675682939
4556.25,7921.0,8649.0,7921.0,183.0,25.0,189.0,32.0,6.41,0.2,48.7299,2674113.0,15.35,15.599999999999998,0.22,15.9,0.502,10.5,Nepal,2009.0,Developing,6.19357029
4475.610000000001,9409.0,9216.0,9025.0,235.0,1.0,8.0,2.0,5.29,0.1,1717.898761,2668289.0,2.2,2.3,4.61,45.9,0.686,13.8,Mongolia,2009.0,Developing,134.1678932
7056.0,7349.019488782537,9025.0,9025.0,7.0,0.0,0.0,0.0,9.86,0.1,17837.92691219141,287523.0,1.0,0.9,6.61,55.4,0.859,17.2,Iceland,2002.0,Developed,5948.096777
5520.49,9604.0,9801.0,9801.0,154.0,9.0,900.625,11.0,4.17,0.1,5859.915622,31131569.27454199,8.0,8.1,6.56,3.1,0.729,13.7,Thailand,2012.0,Developing,801.0504655
5140.89,5329.0,4225.0,5329.0,187.0,10.0,0.0,13.0,6.2,0.4,3687.763767,15923559.0,1.2,1.2,1.88,49.9,0.614,10.7,Guatemala,2014.0,Developing,657.5282797
2342.56,6240.498507138486,1296.0,529.0,43.0,44.0,900.625,70.0,5.49,1.85,292.5914364,935321.0,1.9,1.8,0.42,14.8,0.284,5.4,Chad,2003.0,Developing,3.979243535
5169.610000000001,9604.0,9604.0,9604.0,168.0,0.0,28.0,0.0,4.29,0.1,5229.876738,12213.0,7.8,7.7,4.16,27.5,0.696,12.8,Mauritius,2004.0,Developing,509.3899943
4816.360000000001,9801.0,9801.0,9801.0,184.0,15.0,22.0,17.0,5.843999999999999,0.1,2137.576852,312989.0,3.0,3.1,4.976,44.7,0.697,12.1,Uzbekistan,2015.0,Developing,0.0
6561.0,7798.424955580767,9025.0,8649.0,69.0,0.0,39.0,0.0,1.96,0.1,17837.92691219141,7389625.0,0.6,0.4,10.55,52.8,0.895,15.1,Switzerland,2004.0,Developed,9495.540576
5041.0,9025.0,9409.0,9409.0,133.0,22.0,900.625,25.0,5.23,0.1,2191.478567,3869346.0,6.4,6.3,0.58,49.9,0.575,10.0,Morocco,2006.0,Developing,127.7632005
6225.210000000001,6678.9785306419335,8649.0,8649.0,81.0,0.0,5.0,0.0,9.62,0.1,4361.1538,4538159.0,0.8,0.7,5.89,54.6,0.916,17.1,Norway,2002.0,Developed,749.6823382
5490.81,6759.637912378787,7744.0,6889.0,137.0,12.0,6.0,14.0,9.21,0.1,7669.273916,3757452.0,1.2,1.1,7.68,54.0,0.764,15.0,Argentina,2000.0,Developing,1349.025282
3469.21,7056.0,7225.0,7056.0,296.0,41.0,435.0,62.0,4.51,1.85,498.172394,215429.0,8.1,8.1,1.5,22.4,0.499,8.1,Ghana,2005.0,Developing,78.71123825
5685.160000000001,9801.0,9801.0,9801.0,89.0,55.0,900.625,70.0,5.26,0.1,6337.882993,135695.0,3.9,3.3,5.74,3.0,0.703,12.4,China,2012.0,Developing,94.4344566
3364.0,9025.0,9409.0,9025.0,456.5,55.0,900.625,70.0,4.6,1.85,7483.462975578529,12703975.110507851,7.9,7.9,2.34,17.2,0.5856,11.78,United Republic of Tanzania,2003.0,Developing,0.0
3422.25,7396.0,8464.0,81.0,343.0,7.0,460.0,10.0,4.2,1.85,21.7687981,3614639.0,9.9,9.9,0.83,13.1,0.0,4.4,Eritrea,2002.0,Developing,0.703132179
1980.25,7569.0,7744.0,7921.0,456.5,5.0,0.0,6.0,6.3,1.85,862.9463118,1949543.0,9.3,9.2,2.67,27.4,0.437,10.7,Lesotho,2005.0,Developing,57.90369752
3528.36,5625.0,16.0,5625.0,241.0,50.0,771.0,70.0,6.66,0.7,375.5819866,1764636.0,1.5,1.3,0.15,17.7,0.323,4.8,Niger,2011.0,Developing,32.22493445
6256.81,8464.0,8649.0,8836.0,81.0,0.0,0.0,1.0,8.61,0.1,17837.92691219141,19287.0,0.8,0.8,9.46,59.2,0.823,15.2,Greece,2003.0,Developing,2124.921517
4329.639999999999,6607.144713556887,7225.0,7225.0,168.0,55.0,900.625,70.0,2.47,0.1,42.5981152,1341716.0,2.7,15.599999999999998,0.01,1.8,0.468,7.5,Bangladesh,2001.0,Developing,3.395069781
5270.759999999999,9025.0,9025.0,9025.0,157.0,1.0,1.0,1.0,6.41,0.1,5932.899677,7545338.0,2.1,2.2,10.89,6.9,0.755,13.5,Bulgaria,2007.0,Developed,591.5100978
5791.209999999999,8836.0,8649.0,8649.0,138.0,0.0,7.0,0.0,5.83,0.1,17454.84342,1327439.0,1.9,2.0,0.01,58.0,0.838,16.4,Estonia,2011.0,Developing,2146.945741
5155.24,7744.0,8836.0,8649.0,157.0,1.0,0.0,1.0,7.41,0.1,287.534843,7837161.0,2.4,2.4,10.2,58.1,0.723,12.9,Bulgaria,2002.0,Developed,33.26778134
5730.490000000001,9216.0,9216.0,9216.0,123.0,1.0,0.0,1.0,11.15,0.1,522.951116,3325612.0,1.6,1.6,6.35,58.3,0.753,15.5,Uruguay,2005.0,Developing,152.5448405
